author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
4.11,male,6556689,Christina Lauren,547914,45832,,4.22,16117506,Beautiful Stranger,Romance,65022,3541,345,5824
4,male,27397,Benjamin Hoff,113869,4821,United States,4.02,48757,The Tao of Pooh,Philosophy,86903,3628,176,2483
3.53,male,169377,Seth Grahame-Smith,265470,27509,United States,3.7,7108001,Abraham Lincoln: Vampire Hunter,Fiction,123501,12159,336,2496
4.09,male,3565,Oscar Wilde,1431192,45845,Ireland,4.17,92303,The Importance of Being Earnest,Classics,270116,7636,76,2497
4.13,male,6670530,Lisa De Jong,37972,4665,United States,4.26,17833493,When It Rains,New Adult,16075,2350,337,7242
3.77,male,401,Robert M. Pirsig,177839,7815,United States,3.77,629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Philosophy,172148,7482,540,2524
4.2,male,4,Douglas Adams,2353216,50478,United Kingdom,4.09,6091075,"So Long, and Thanks for All the Fish",Science Fiction,125307,2375,167,2525
4.15,female,1194527,Mary Ann Shaffer,506403,47549,United States,4.15,39832183,The Guernsey Literary and Potato Peel Pie Society,Historical,506360,47546,288,6465
4.12,female,4464118,Jamie McGuire,1003157,68664,United States,4.22,15745950,Walking Disaster,Romance,153600,11554,448,15113
4.19,male,7285,Ken Kesey,575611,10615,United States,4.19,332613,One Flew Over the Cuckoo's Nest,Classics,549557,9090,325,2558
4.39,male,7477505,Rebecca Nolen,129,29,United States,4.37,25224458,The Dry,Fantasy,130,34,252,2532
4.27,male,2111680,Ø£Ù…Ù„ Ø¯Ù†Ù‚Ù„,14242,1920,Egypt,4.31,5865674,Ø£Ù…Ù„ Ø¯Ù†Ù‚Ù„: Ø§Ù„Ø£Ø¹Ù…Ø§Ù„ Ø§Ù„ÙƒØ§Ù…Ù„Ø©,Poetry,4766,388,478,3030
3.74,female,6160,Sophie Kinsella,2392740,96859,United Kingdom,3.76,9418,Shopaholic Takes Manhattan,Womens Fiction,105462,2969,387,1849
3.92,male,65189,Louise Rennison,317765,10033,United Kingdom,3.75,402013,"Angus, Thongs and Full-Frontal Snogging",Young Adult,124490,4043,247,2691
4.04,female,24556,Sara Gruen,1329304,70768,Canada,4.08,43641,Water for Elephants,Fiction,1222683,57248,335,11569
3.96,male,1074866,Alan Bradley,339797,41855,Canada,3.81,40605285,The Sweetness at the Bottom of the Pie,Mystery,123515,14742,368,2695
3.43,male,2979,Ø¥Ø¨Ø±Ø§Ù‡ÙŠÙ… Ø¹Ø¨Ø¯ Ø§Ù„Ù…Ø¬ÙŠØ¯,8876,1434,Egypt,3.79,3614157,Ù„Ø§ Ø£Ø­Ø¯ ÙŠÙ†Ø§Ù… ÙÙŠ Ø§Ù„Ø¥Ø³ÙƒÙ†Ø¯Ø±ÙŠØ©,Novels,3242,411,464,3182
4.36,male,7445352,Kim Holden,49885,8285,United States,4.39,22669832,Bright Side,Romance,27861,5052,423,14980
4.28,female,4175419,Darynda Jones,342883,33552,United States,4.48,15813668,Fifth Grave Past the Light,Fantasy,27865,2654,339,1899
4.03,male,843200,Oliver Sacks,299025,16509,United Kingdom,4.05,63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,136068,5259,243,2744
4.17,male,27318,Jon Scieszka,324159,14051,United States,4.3,125507,The True Story of the Three Little Pigs,Childrens,154036,3024,28,2728
4.08,female,281810,Jojo Moyes,1635693,141644,United Kingdom,4.26,17347634,Me Before You,Romance,904401,76643,369,17907
3.95,female,3506,Carson McCullers,123167,8830,United States,3.97,37380,The Heart Is a Lonely Hunter,Fiction,83085,5504,359,2900
3.43,female,994873,Sloane Crosley,55909,6301,United States,3.45,2195289,I Was Told There'd Be Cake,Nonfiction,33261,3832,230,2977
3.49,male,4465322,Alaa Al Aswany,58063,5930,Egypt,3.66,128711,The Yacoubian Building,Fiction,16141,1365,256,4154
3.66,male,306,William Golding,1888732,32606,United Kingdom,3.66,7624,Lord of the Flies,Classics,1872898,31300,182,3495
4.06,male,32674,Andy Riley,15949,1040,United Kingdom,4.05,58094,The Book of Bunny Suicides,Humor,9961,477,96,3609
3.94,female,17015,P.C. Cast,1957074,56978,United States,4.29,34470979,Loved,Paranormal,2024,320,352,295
3.69,female,6893037,Normandie Alleman,6589,1532,United States,3.41,19132895,Daddy Morebucks,Erotica,1523,177,188,4261
3.71,female,643126,Muriel Barbery,140590,17959,Morocco,3.75,2967752,The Elegance of the Hedgehog,Fiction,131370,16457,325,4350
4.02,male,52320,Elizabeth E. Wein,124097,20545,United States,3.72,31178738,The Pearl Thief,Historical,3400,801,326,346
3.88,female,16051684,Jennifer Linsky,76,31,Japan,3.88,32882682,Flowers of Luna,Lgbt,76,31,163,300
4.14,male,1069006,C.S. Lewis,5031135,112079,Ireland,4.21,100915,"The Lion, the Witch and the Wardrobe",Fantasy,1839095,17934,208,4288
4.14,male,6981617,John David  Anderson,11738,2544,United States,4.04,31371228,Posted,Childrens,2723,570,384,395
3.83,female,7618677,Virginia Macgregor,2399,526,Germany,3.99,32600060,Wishbones,Young Adult,158,53,384,397
4.19,male,1977411,Avery Monsen,28071,2041,,4.22,8044557,All My Friends Are Dead,Humor,23072,1510,96,5544
3.84,male,16341016,Simon James Green,2041,402,United Kingdom,3.75,33961524,Noah Can't Even,Lgbt,1548,296,365,399
3.63,male,13452447,Alex R. Kahler,782,227,United States,3.63,32766049,Runebinder,Fantasy,672,190,394,440
3.77,male,14551237,James Ramos,207,85,,3.77,27242522,"That Girl, Darcy: A Pride and Prejudice Story",Romance,207,85,281,2399
3.94,female,338705,Catherynne M. Valente,125674,21038,United States,3.97,9591398,The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,Fantasy,31988,5154,247,9201
4.22,male,17595,Adam Mansbach,86399,4503,,4.26,39291659,Go the Fuck to Sleep,Humor,80196,3449,64,9950
3.87,female,4499623,Susan Dennard,70920,12639,United States,4.01,29939390,Windwitch,Fantasy,11483,1887,384,463
3.77,male,150820,Hope Larson,49694,6686,United States,3.96,32333014,Goldie Vance Vol. 2,Sequential Art,1177,183,112,466
4.34,male,11466,Markus Zusak,1667615,118605,Australia,4.37,19063,The Book Thief,Historical,1525479,102218,552,9998
3.84,male,1050,Mark Haddon,1085692,46616,United Kingdom,3.87,1618,The Curious Incident of the Dog in the Night-Time,Fiction,1030470,39784,226,14141
3.95,female,753097,Robin Benway,66987,9197,United States,4.31,33830437,Far from the Tree,Young Adult,16053,3167,374,478
3.96,male,3046613,Ransom Riggs,1121523,88421,United States,3.91,9460487,Miss Peregrine's Home for Peculiar Children,Fantasy,824054,57696,352,14807
3.92,male,1304838,Bill Konigsberg,32079,3581,United States,3.7,34317317,"Openly, Honestly",Lgbt,962,142,50,481
3.66,female,5139707,Michele Vail,3160,447,United States,3.64,12394032,Undeadly,Young Adult,2767,391,272,268
4.05,female,14132438,Kristy Acevedo,1028,251,United States,3.81,29502065,Contribute,Young Adult,266,66,330,480
4.14,female,3099544,Victoria Schwab,332568,56059,,4.23,32075662,Our Dark Duet,Fantasy,21563,4542,510,544
3.9,male,14053196,Riley Redgate,7185,1821,United States,4.07,31447601,Noteworthy,Young Adult,2125,679,400,503
4.39,male,38550,Brandon Sanderson,2618110,171020,United States,4.36,68429,The Well of Ascension,Fantasy,215914,10778,590,279
4.21,female,18002228,Sally  Thorne,65628,11458,,4.22,25883848,The Hating Game,Romance,64508,10908,387,3850
4,female,5618190,Mimi Jean Pamfiloff,76591,7978,United States,3.98,39880700,Digging a Hole,Romance,1128,167,300,4094
4.14,female,25018,Dashka Slater,11306,2320,,4.24,33155325,The 57 Bus: A True Story of Two Teenagers and the Crime That Changed Their Lives,Nonfiction,7487,1423,320,578
4.13,female,14675561,F.T. Lukens,1223,292,,4.23,34736638,The Rules and Regulations for Mediating Myths & Magic,Fantasy,562,160,290,579
4.12,male,13505420,Alwyn Hamilton,58014,9354,Canada,4.34,29739361,Traitor to the Throne,Fantasy,13552,2034,518,649
3.98,male,2261547,Rachel Hawkins,326757,28077,,4.12,8428064,Demonglass,Young Adult,83408,4689,359,286
3.53,male,13978873,Cecilia Vinesse,2219,562,,3.53,26138370,Seven Days of You,Contemporary,1827,467,336,665
3.87,female,8427107,Alison Bliss,11808,2130,,3.87,22859182,Rules of Protection,Romance,6774,801,392,5463
4.03,female,6470568,Leah Thomas,5567,1224,United States,4.28,30038977,Nowhere Near You,Young Adult,749,197,400,676
3.75,female,7105753,Melissa Grey,11097,2226,,3.75,28872472,The Savage Dawn,Fantasy,922,174,496,679
3.96,female,48557,Chelsea Cain,113574,11374,United States,4.05,2983654,Sweetheart,Thriller,17404,1329,325,293
4.05,male,13974,Mark Z. Danielewski,121044,11519,United States,4.12,24800,House of Leaves,Horror,103105,9295,705,295
4.03,male,266945,Michael Robotham,79716,8994,Australia,4.07,13528331,Bleed for Me,Mystery,5568,551,418,290
3.87,female,7094314,N.M. Silber,26008,2254,United States,3.77,20892805,The Law of Attraction,Romance,10382,870,240,7841
3.48,male,946870,Nicole Markotic,107,18,Canada,2.37,31944911,Rough Patch,Glbt,35,9,224,688
3.92,male,7827599,Fox Benwell,2157,601,,3.69,29620980,Kaleidoscope Song,Lgbt,144,40,384,699
3.99,female,8509533,Clare Mackintosh,140763,17063,United Kingdom,4.07,23125266,I Let You Go,Mystery,81403,9980,369,298
3.8,female,7418796,E.K. Johnston,44177,8863,Canada,3.22,25528808,That Inevitable Victorian Thing,Young Adult,2540,773,330,703
3.97,male,3780,James Patterson,5330616,260408,United States,4.1,13145,Along Came a Spider,Mystery,357060,4294,449,339
3.73,female,2884780,Malinda Lo,67834,9415,China,3.33,28096526,A Line in the Dark,Young Adult,1779,446,288,738
4.26,female,150038,Cassandra Clare,5939756,331684,Iran,4.33,3777732,City of Glass,Fantasy,707329,24752,541,360
3.8,female,55943,Natasha Friend,27793,3164,United States,3.82,29102849,The Other F-Word,Young Adult,472,125,336,742
4.09,female,836009,Sarah Rees Brennan,355183,38325,,4.37,31944679,In Other Lands,Fantasy,4606,1234,437,780
4.25,male,12521,William Goldman,729341,19148,United States,4.12,21796,Marathon Man,Fiction,18033,395,236,374
3.7,male,8187427,Alison   Evans,559,228,Australia,3.58,30720860,Ida,Young Adult,326,135,246,787
3.81,male,4559822,Ellen Oh,10865,2233,,4.11,24561496,Flying Lessons & Other Stories,Short Stories,2629,576,4,824
3.84,male,15905,Thomas Hardy,541501,22451,England,3.79,32261,Tess of the D'Urbervilles,Classics,215083,7572,518,379
3.6,female,13414088,S. Jae-Jones,25686,5595,United States,3.58,24763621,Wintersong,Fantasy,21168,4449,436,827
3.96,male,5752145,Sarah Fine,46929,5541,,3.62,28684363,The Cursed Queen,Fantasy,645,160,432,859
3.91,male,6644108,Tom   Savage,2658,443,United States,3.97,706360,Valentine,Horror,668,84,448,388
4.33,male,4919495,Chris Colfer,192380,16364,United States,3.82,31694016,Stranger Than Fanfiction,Young Adult,3668,749,295,867
3.93,female,104926,Lorraine Heath,114437,9805,,3.87,7713857,Pleasures of a Notorious Gentleman,Romance,2946,199,372,802
3.56,male,15515654,Karen Nesbitt,132,34,Canada,3.56,33855723,Subject to Change,Young Adult,132,34,288,889
3.91,female,36636,Carla Kelly,35342,5257,United States,3.89,222807,The Wedding Journey,Romance,787,95,240,802
3.88,female,9759,Mary Balogh,295549,23722,United Kingdom,3.96,690067,The Temporary Wife,Romance,2955,200,224,819
4.03,male,3389,Stephen King,12137861,442950,United States,4.34,149267,The Stand,Horror,532888,16072,1153,426
4.19,male,8394519,Jeff Zentner,20573,5254,,4.19,30649795,Goodbye Days,Young Adult,6793,1705,399,930
4.08,male,34820,Kinley MacGregor,63098,2416,United States,4.23,247093,Born in Sin,Romance,8161,361,372,869
4.11,female,6251,Julie Garwood,526168,20085,United States,4.06,107777,Prince Charming,Romance,11647,365,533,881
4.23,female,2821144,Ellen Hopkins,494499,32719,United States,3.89,30312837,The You I've Never Known,Young Adult,4115,629,608,939
3.75,female,5918,Elizabeth Kostova,264688,21455,United States,3.78,30236962,The Historian,Fiction,223960,15170,642,462
3.56,male,7155040,Blair Thornburgh,589,141,,3.49,27830249,Who's That Girl,Young Adult,478,116,400,945
3.86,male,65591,Anne Gracie,40685,3919,,3.84,485436,The Perfect Stranger,Romance,2518,152,344,891
3.85,female,37814,Madeline Hunter,52925,4011,,3.78,6643971,Provocative in Pearls,Romance,2904,225,345,966
3.82,female,33876,Mary Jo Putney,83993,7225,United States,3.99,1539025,Thunder & Roses,Romance,4807,312,382,992
3.72,female,8281047,Carrie Pack,326,148,United States,3.47,33966845,Grrrls on the Side,Young Adult,118,65,230,952
3.81,male,630,Dan Brown,6131178,168360,United States,3.69,976,Deception Point,Fiction,534465,8528,556,472
4.08,male,20273,Jodi Thomas,48528,4237,,4,174084,When a Texan Gambles,Romance,2431,150,304,980
3.98,female,2871046,Amy Reed,22770,3597,United States,4.38,28096541,The Nowhere Girls,Young Adult,4678,1195,408,984
4.23,male,13543645,Emily Oâ€™Beirne,1663,400,Australia,4.25,33849121,Future Leaders of Nowhere,Lgbt,342,108,270,1044
4.04,female,4576669,Jackie Williams,2282,229,United Kingdom,3.75,23162673,Silence Of Scandal,Romance,181,36,349,1000
4.37,male,346732,George R.R. Martin,4794709,176926,United States,4.12,13497,A Feast for Crows,Fantasy,542239,19983,1061,474
3.98,male,1100593,Nick Harkaway,27652,4223,United Kingdom,4.12,3007704,The Gone-Away World,Science Fiction,10496,1578,531,472
3.82,female,15454955,Melissa Bashardoust,4970,1356,,3.82,32768509,Girls Made of Snow and Glass,Fantasy,4967,1351,384,1090
3.63,female,1304470,Ally Condie,937898,61893,United States,3.67,7735333,Matched,Young Adult,586444,31659,369,486
3.94,female,28574,Jude Deveraux,346256,16076,United States,4.02,251966,The Velvet Promise,Romance,12444,384,320,1062
3.86,female,8294174,Sonia Belasco,384,105,United States,3.86,28585414,Speak of Me as I Am,Young Adult,384,105,272,1124
3.98,male,2749,Scott Turow,191531,6867,United States,4.1,425029,Presumed Innocent,Mystery,99377,1292,421,487
3.77,male,16560,Dan Chaon,298678,12001,United States,3.54,6251222,Await Your Reply,Fiction,12544,2221,368,489
3.81,male,23419,Christopher Priest,33581,3754,United Kingdom,3.91,142181,The Inverted World,Science Fiction,6011,558,310,489
3.62,male,132091,Carolyn Turgeon,10717,1911,United States,3.28,5266279,Godmother: The Secret Cinderella Story,Fantasy,2109,502,288,494
3.92,female,4633,Karen Hawkins,64714,4530,,3.91,300043,How to Abduct a Highland Lord,Romance,4294,240,313,1098
3.55,female,6537142,Rebecca Podos,2261,517,United States,3.73,31556136,Like Water,Young Adult,591,154,320,1274
3.82,female,6993187,AdriAnne Strickland,1623,366,United States,3.75,25669098,Shadow Run,Science Fiction,1103,265,390,1354
4.03,female,27847,Lisa Kleypas,801238,50357,United States,4.21,330721,Dreaming of You,Romance,29568,1384,400,1100
3.64,female,6876,Kim Edwards,538423,20999,United States,3.65,10441,The Memory Keeper's Daughter,Fiction,524432,18647,401,523
3.87,female,4118351,Cat Clarke,18126,2864,Zambia,4.07,30095473,The Pants Project,Lgbt,985,269,272,1408
3.29,male,266461,Robert Goolrick,81646,11797,United States,3.26,4929705,A Reliable Wife,Fiction,71082,9793,291,555
3.81,male,21944,Liz Carlyle,34303,2081,,3.86,490476,The Devil You Know,Romance,2529,124,407,1145
3.66,female,360816,Carrie Mac,4948,729,Canada,3.57,31019571,10 Things I Can See from Here,Young Adult,1130,316,320,1497
3.73,female,13734129,Julia Ember,1572,650,United States,3.72,32890474,The Seafarer's Kiss,Fantasy,1005,363,214,1534
4.45,female,1077326,J.K. Rowling,21117318,516745,United Kingdom,4.55,5,Harry Potter and the Prisoner of Azkaban,Fantasy,2276977,44377,435,542
3.79,male,259488,Tracy Anne Warren,28986,2161,,3.88,462685,The Husband Trap,Romance,3679,240,358,1163
3.91,female,22665,Diane Setterfield,264617,25315,United Kingdom,3.95,40440,The Thirteenth Tale,Fiction,245998,20728,406,562
4.01,female,4279769,Ashley Poston,31268,7620,United States,4.04,30724132,Geekerella,Young Adult,26861,6412,320,1537
3.95,female,50886,Sabrina Jeffries,130009,9761,United States,4.02,6596594,The Truth About Lord Stoneville,Romance,8249,499,392,1247
3.95,male,16202,Elizabeth Hoyt,163839,15242,United States,4.03,12907444,Lord of Darkness,Romance,6955,733,360,1277
3.66,male,8051,Chinua Achebe,269940,13824,Nigeria,3.64,37781,Things Fall Apart,Fiction,244925,11721,209,567
4.02,male,225033,David  Wong,91575,9326,United States,3.91,1857440,John Dies at the End,Horror,52909,5488,469,581
3.7,male,5425858,Brandy Colbert,21322,4962,,3.8,25062038,Little & Lion,Young Adult,5508,1041,330,1548
3.91,female,266470,Sherry Thomas,96006,12161,,3.91,17290655,The Luckiest Lady in London,Romance,6068,690,276,1278
3.99,female,29542,Johanna Lindsey,370399,13349,Germany,3.98,419302,When Love Awaits,Romance,5803,155,343,1304
3.8,female,8512303,Whitney Gardner,6292,1297,,3.79,25701463,"You're Welcome, Universe",Young Adult,4094,768,297,1561
3.85,male,4470653,S.J. Watson,261642,22963,United Kingdom,3.89,9736930,Before I Go to Sleep,Fiction,246721,20702,359,585
3.74,male,4648324,Sam J. Miller,7544,1565,United States,3.76,25978892,The Art of Starving,Young Adult,1545,368,372,1623
3.88,female,345630,Carrie Jones,154453,8945,NH,3.71,4070493,Need,Young Adult,57832,3658,306,453
4.04,male,6431805,Courtney C. Stevens,12335,2072,,3.97,33295690,Dress Codes for Small Towns,Young Adult,1939,457,368,1705
3.93,female,23890,Laura Kinsale,32088,3189,United States,4.1,360259,Flowers from the Storm,Romance,11979,1196,533,1350
3.95,male,11230592,C.B. Lee,4967,1177,United States,3.98,35018774,Not Your Villain,Young Adult,867,212,332,1777
3.78,female,696372,Alexandra Adornetto,110043,7398,Australia,3.67,7778981,Halo,Paranormal,60910,4289,485,465
3.76,female,6863139,Amy Rose Capetta,1860,582,,3.99,27258116,Echo After Echo,Lgbt,475,148,432,1825
4.07,male,4381074,Darren Humphries,1939,185,United Kingdom,3.78,12316827,The Man From U.N.D.E.A.D. - The Curious Case Of The Kidnapped Chemist,Fantasy,290,24,212,463
3.63,male,2762,Pete Hautman,24347,4093,United States,3.83,22399,Invisible,Young Adult,2348,369,160,662
3.83,female,86778,Eloisa James,244159,20732,United States,3.75,658343,Your Wicked Ways,Romance,3662,209,384,1517
3.88,female,19971,Teresa Medeiros,65421,4641,,3.91,450924,Charming the Prince,Romance,5225,329,342,1516
4.18,female,15906616,J.C. Welker,113,56,,4.18,32171947,The Wishing Heart,Fantasy,113,56,416,1851
4.13,female,8382246,M.T. McGuire,466,167,United Kingdom,3.95,8732892,Few Are Chosen,Fantasy,185,70,288,484
3.86,female,10721280,Kathryn Ormsbee,3375,881,,3.87,29414576,Tash Hearts Tolstoy,Young Adult,2654,728,367,2006
4.1,male,22542,Megan Whalen Turner,143846,15330,,3.9,448873,The Thief,Fantasy,54278,6324,220,680
4.18,female,589737,Monica McCarty,87958,5683,United States,4.07,6620670,The Chief,Romance,12698,819,405,1773
3.82,female,15269309,Amanda Foody,9438,2781,,3.75,30237061,Daughter of the Burning City,Fantasy,3996,1224,384,2070
3.83,male,2546,Chuck Palahniuk,1326642,57328,United States,3.19,1840511,Snuff,Fiction,50536,2717,208,734
3.98,female,704,Pearl S. Buck,269571,14312,United States,3.98,1078,The Good Earth,Classics,207030,9039,418,553
4.03,female,88445,Kathleen E. Woodiwiss,89250,4039,United States,4.12,896621,Shanna,Romance,9526,583,672,1816
4.07,male,6880127,David Staniforth,769,355,United Kingdom,4.39,22717308,Alloria,Fantasy,77,42,500,567
4,male,1612,Jeffery Deaver,495448,26699,United States,4.17,227729,The Coffin Dancer,Mystery,40007,954,532,784
4.25,male,12605,Mario Puzo,366910,9899,United States,4.37,22034,The Godfather,Fiction,291555,6954,448,839
3.62,female,7576208,Lauren Karcz,539,115,,3.62,28147258,The Gallery of Unfinished Girls,Lgbt,539,115,352,2941
4.37,male,4400565,Ruth Lehrer,401,115,,4.36,25543153,Being Fishkill,Young Adult,394,111,320,2515
3.99,female,13435165,Emily Skrutskie,5432,1222,,4.18,26219455,The Edge of the Abyss,Lgbt,1292,255,320,3140
3.85,male,6469490,Robin Talley,22526,4549,United States,3.68,22082082,Our Own Private Universe,Lgbt,2441,382,384,3182
4.05,female,2893961,Emmuska Orczy,122714,6747,Hungary,4.07,136116,The Scarlet Pimpernel,Classics,109699,5646,274,1992
4.15,male,3064305,Hugh Howey,525423,37351,United States,4.12,17306293,Shift,Science Fiction,62629,4023,520,581
4,male,7074943,Victoria Aveyard,721359,70607,United States,4.07,22328546,Red Queen,Fantasy,419512,37430,383,884
3.83,female,6433278,Julie   Murphy,80778,14269,United States,3.94,31449227,Ramona Blue,Young Adult,6893,1453,408,3282
4.18,female,8545130,Ashley Herring Blake,9895,2532,United States,4.18,26626118,How to Make a Wish,Young Adult,2190,547,336,3335
4.01,female,24978,Maya Banks,727980,41779,United States,4.18,13360101,Never Seduce a Scot,Romance,20775,1738,372,2082
4.32,male,6915245,Christine Elaine Black,303,61,,4.28,18144781,A Rose for Lancaster,Historical,107,41,77,2184
4.2,male,1966614,Andrew Barrett,3775,1203,United Kingdom,4.25,17556227,Stealing Elgar,Fiction,115,16,652,658
4.07,female,15127507,Karen M. McManus,95132,15532,,4.07,32571395,One of Us Is Lying,Young Adult,91756,14604,361,3718
3.66,male,15194090,Linsey Miller,3151,1167,,3.64,33918885,Mask of Shadows,Fantasy,2820,1044,9,3376
4.08,female,51304,Catherine Anderson,107541,7783,United States,4.12,133499,Comanche Moon,Romance,7192,625,483,2185
3.84,male,5441262,Stuart Ayris,855,214,United Kingdom,3.51,13401584,Tollesbury Time Forever,Fiction,527,110,227,669
4.27,male,3617,Diana Gabaldon,2020706,110718,United States,4.44,10965,A Breath of Snow and Ashes,Historical,118609,4640,980,674
3.84,female,9432,Joanne Harris,225871,16141,United Kingdom,3.9,15102,Gentlemen and Players,Fiction,12740,1497,422,1062
3.93,male,8050,Ira Levin,173068,7396,United States,3.74,52350,The Stepford Wives,Horror,24550,1820,144,959
3.98,female,322069,Liane Moriarty,1765197,132833,Australia,4.25,19486412,Big Little Lies,Fiction,560832,38551,460,1141
3.46,female,14852052,Tristina Wright,920,371,United States,3.32,28526192,27 Hours,Lgbt,730,289,404,4626
3.9,female,2752928,Tessa Dare,203442,22091,,3.88,6809488,One Dance with a Duke,Romance,10513,731,384,2343
3.89,male,3190,F. Scott Fitzgerald,3528773,77212,United States,3.91,4671,The Great Gatsby,Classics,3204359,57872,180,1237
4.13,female,2001717,Daphne du Maurier,496835,30199,United Kingdom,4.22,17899948,Rebecca,Classics,376283,18346,410,1151
3.99,male,24689,Harlan Coben,966360,63977,United States,4.11,43933,Tell No One,Mystery,97679,4421,370,1317
4.08,male,3130410,Shaun David Hutchinson,40605,8124,United States,4.17,28763240,At the Edge of the Universe,Lgbt,2923,612,304,5282
4,female,4841825,Marion Zimmer Bradley,412034,12136,United States,4,361119,Hawkmistress!,Fantasy,4033,77,336,545
3.76,female,38065,Laura Lee Guhrke,50259,4557,,3.46,124523,The Marriage Bed,Romance,3007,258,374,2507
3.88,female,7154841,Jen  Wilde,7242,2183,Australia,3.91,28245707,Queens of Geek,Contemporary,5723,1776,262,5702
3.89,male,2715,Michael Chabon,412475,35909,United States,3.43,587638,Gentlemen of the Road,Fiction,12276,1669,204,551
3.73,male,2408,Ian McEwan,831451,55942,United Kingdom,3.89,6867,Atonement,Fiction,396543,15838,351,1466
4.08,female,26,Anne McCaffrey,996705,19751,United States,4.23,61942,The Dragonriders of Pern: Dragonflight / Dragonquest / The White Dragon,Fantasy,24723,486,750,754
3.48,male,186921,Joanna Maitland,901,76,United Kingdom,3.55,5023782,His Cavalry Lady,Romance,220,20,288,568
3.86,female,2889003,Nina LaCour,102273,15693,,3.97,28243032,We Are Okay,Young Adult,25781,4809,236,7845
4.05,male,8347,Garth Nix,700470,34143,Australia,4.17,518848,Sabriel,Fantasy,160341,6563,491,761
4.1,male,42110,Lynn Flewelling,84751,4072,United States,4.12,74274,Hidden Warrior,Fantasy,7195,212,576,583
3.75,female,25334,Sarah Waters,258330,23589,United Kingdom,4.02,8913370,Fingersmith,Historical,65137,4737,582,1754
4.22,female,7579036,Becky Albertalli,285580,46438,United States,4.01,30653853,The Upside of Unrequited,Young Adult,42185,7741,336,10557
4.05,male,4493935,Andrea K. HÃ¶st,14856,1806,Sweden,4.1,13456081,Hunting,Fantasy,657,91,266,585
4.08,male,7577278,Adam Silvera,105557,22689,United States,4.15,33385229,They Both Die at the End,Young Adult,42281,8930,373,13233
3.86,female,4774653,Erin Bowman,26859,4662,,3.86,23719270,Vengeance Road,Adventure,7090,1692,327,633
3.88,female,76405,Loretta Chase,105816,8620,United States,4.11,425377,Lord of Scoundrels,Romance,24673,1911,375,3081
4.03,male,10289,Dennis Lehane,486095,30709,United States,4.09,21686,Shutter Island,Mystery,138245,7581,369,1852
4.16,female,7327341,Mackenzi Lee,65460,14855,,4.15,29283884,The Gentleman's Guide to Vice and Virtue,Historical,49679,10691,513,24186
4.3,female,42530,Yumi Tamura,16371,353,Japan,4.14,1297352,"Basara, Vol. 1",Sequential Art,2659,62,200,652
3.87,male,4738,Alexander McCall Smith,789505,64857,Zimbabwe,3.77,7061,The No. 1 Ladies' Detective Agency,Mystery,208152,10268,233,944
4.05,female,15590,Mary  Stewart,163341,8585,United Kingdom,4.16,64105,The Last Enchantment,Fantasy,13363,367,513,653
4.02,female,28569,Jennifer Ashley,221865,16826,United States,4.06,5981872,The Madness of Lord Ian Mackenzie,Romance,25158,2201,320,3324
3.91,male,5217,George Bernard Shaw,155392,4562,Ireland,3.79,12274,Saint Joan,Plays,6165,241,160,658
3.85,male,165466,Zizou Corder,10074,659,,3.98,7039742,Halo,Fantasy,799,59,375,656
3.72,female,937465,Emma Wildes,12050,1175,United States,3.88,6629162,Lessons From a Scarlet Lady,Romance,1947,212,336,3402
3.99,male,5293,Robert Ludlum,944267,14347,United States,4.26,123544,The Bourne Trilogy,Fiction,2744,97,1408,996
4.04,female,6760,Laurie R. King,299651,24898,United States,4.07,91661,The Beekeeper's Apprentice,Mystery,61367,5468,341,662
4.05,female,10006,Mary Downing Hahn,95745,10733,United States,4.1,462712,The Gentleman Outlaw and Me--Eli,Historical,413,37,192,663
3.85,female,9399,Jeanette Winterson,183518,14769,United Kingdom,4.11,15047,The Passion,Fiction,16621,1188,176,670
4.05,male,12455,Thomas   Harris,747283,12928,United States,4.17,23807,The Silence of the Lambs,Horror,399313,4646,338,1050
3.86,female,6152084,Rhea Rhodan,825,97,United States,3.88,25047898,Finding Grace,Romance,728,69,212,672
3.91,female,2096360,Aprilynne Pike,174255,13353,United States,3.75,5056084,Wings,Fantasy,68875,4982,290,1048
3.79,male,173491,E. Lockhart,496447,57022,United States,3.84,16143347,We Were Liars,Young Adult,371233,42587,242,3065
4.07,female,1244538,Pam MuÃ±oz Ryan,115961,14606,United States,4.14,1061557,Riding Freedom,Historical,5278,585,144,699
3.98,female,4074051,Rae Carson,182977,19030,United States,3.93,17564519,Walk on Earth a Stranger,Fantasy,13912,2662,436,700
4.29,female,11081,Margaret Mitchell,995488,18227,United States,4.29,18405,Gone with the Wind,Classics,980022,17660,1037,3927
4.18,male,6252,Robert Jordan,2004032,46604,United States,4.19,228665,The Eye of the World,Fantasy,319016,9584,814,1079
3.97,female,1598076,Sarah MacLean,186758,17794,United States,3.91,7781699,Ten Ways to Be Adored When Landing a Lord,Romance,16681,1201,384,733
3.88,male,811,Yann Martel,1209253,50953,Spain,3.89,4214,Life of Pi,Fiction,1170205,44965,460,4071
